"BehaviorSpace results (NetLogo 6.4.0)","Lists version 2.0"
"NO2_5.Validation.nlogo"
"experiment"
"12/22/2023 19:23:03:125 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","150","0","115"
"no2_bs","10","719","63","BT4"
"no2_bs","10","720","25","HV1"
"no2_bs","10","721","41","LW4"
"no2_bs","10","722","72","EI1"
"no2_bs","10","723","64","WMB"
"no2_bs","10","724","37","KT6"
"no2_bs","10","725","43","WMB"
"no2_bs","10","726","48","KT6"
"no2_bs","10","727","45","KT6"
"no2_bs","10","728","52","GN0"
"no2_bs","10","729","40","HV3"
"no2_bs","10","730","50","BT4"
"no2_bs","10","731","27","GN3"
"no2_bs","10","732","80","BT4"
"no2_bs","10","733","24","GN0"
"no2_bs","10","734","23","GB6"
"no2_bs","10","735","38","BT6"
"no2_bs","10","736","54","LW4"
"no2_bs","10","737","52","HV3"
"no2_bs","10","738","16","GN3"
"no2_bs","10","739","27","HV1"
"no2_bs","10","740","38","BT8"
"no2_bs","10","741","39","HV3"
"no2_bs","10","742","41","BT4"
"no2_bs","10","743","88","BT4"
"no2_bs","10","744","59","BT4"
"no2_bs","10","745","49","EI1"
"no2_bs","10","746","39","HV3"
"no2_bs","10","747","31","BT6"
"no2_bs","10","748","42","BT6"
"no2_bs","10","749","38","GB6"
"no2_bs","10","750","64","GB6"
"no2_bs","10","751","8","GB6"
"no2_bs","10","752","25","KT6"
"no2_bs","10","753","85","BT6"
"no2_bs","10","754","92","GN3"
"no2_bs","10","755","114","BT4"
"no2_bs","10","756","10","GN0"
"no2_bs","10","757","12","LW4"
"no2_bs","10","758","50","GN3"
"no2_bs","10","759","70","RB4"
"no2_bs","10","760","91","WMB"
"no2_bs","10","761","43","KT6"
"no2_bs","10","762","57","RB4"
"no2_bs","10","763","58","EI1"
"no2_bs","10","764","43","LW4"
"no2_bs","10","765","30","GN3"
"no2_bs","10","766","77","IS2"
"no2_bs","10","767","38","BT6"
"no2_bs","10","768","36","GN3"
"no2_bs","10","769","85","HV1"
"no2_bs","10","770","33","GN3"
"no2_bs","10","771","59","GN3"
"no2_bs","10","772","64","WMB"
"no2_bs","10","773","73","GN0"
"no2_bs","10","774","57","KT6"
"no2_bs","10","775","64","EI1"
"no2_bs","10","776","41","HV1"
"no2_bs","10","777","69","GB6"
"no2_bs","10","778","67","HV3"
"no2_bs","10","779","63","RB4"
"no2_bs","10","780","20","GN0"
"no2_bs","10","781","47","GN3"
"no2_bs","10","782","32","IS2"
"no2_bs","10","783","36","HV1"
"no2_bs","10","784","76","EI1"
"no2_bs","10","785","22","HV3"
"no2_bs","10","786","43","BT6"
"no2_bs","10","787","29","HV1"
"no2_bs","10","788","56","GN3"
"no2_bs","10","789","53","BT4"
"no2_bs","10","790","17","KT6"
"no2_bs","10","791","18","LW4"
"no2_bs","10","792","16","KT6"
"no2_bs","10","793","26","RB4"
"no2_bs","10","794","38","BT6"
"no2_bs","10","795","31","BT8"
"no2_bs","10","796","78","HV3"
"no2_bs","10","797","81","HV3"
"no2_bs","10","798","23","RB4"
"no2_bs","10","799","23","RB4"
"no2_bs","10","800","56","EI1"
"no2_bs","10","801","103","BT4"
"no2_bs","10","802","47","HV3"
"no2_bs","10","803","68","KT6"
"no2_bs","10","804","118","EI1"
"no2_bs","10","805","57","BT6"
"no2_bs","10","806","30","RB4"
"no2_bs","10","807","23","GN3"
"no2_bs","10","808","22","GN3"
"no2_bs","10","809","24","IS2"
"no2_bs","10","810","24","HV3"
"no2_bs","10","811","19","KT6"
"no2_bs","10","812","16","GN0"
"no2_bs","10","813","22","EI1"
"no2_bs","10","814","33","HV1"
"no2_bs","10","815","38","HV1"
"no2_bs","10","816","56","BT6"
"no2_bs","10","817","35","GN0"
"no2_bs","10","818","52","LW4"
"no2_bs","10","819","45","KT6"
"no2_bs","10","820","53","WMB"
"no2_bs","10","821","13","KT6"
"no2_bs","10","822","6","KT6"
"no2_bs","10","823","15","GN0"
"no2_bs","10","824","12","KT6"
"no2_bs","10","825","26","HV3"
"no2_bs","10","826","21","BT8"
"no2_bs","10","827","46","WMB"
"no2_bs","10","828","74","WMB"
"no2_bs","10","829","52","GN3"
"no2_bs","10","830","29","GN3"
"no2_bs","10","831","21","KT6"
"no2_bs","10","832","16","KT6"
"no2_bs","10","833","24","HV3"
"no2_bs","10","834","16","GN3"
"no2_bs","10","835","16","BT8"
"no2_bs","10","836","52","BT4"
"no2_bs","10","837","19","GN0"
"no2_bs","10","838","50","BT4"
"no2_bs","10","839","30","EI1"
"no2_bs","10","840","92","WMB"
"no2_bs","10","841","36","EI1"
"no2_bs","10","842","40","LW4"
"no2_bs","10","843","79","WMB"
"no2_bs","10","844","48","GB6"
"no2_bs","10","845","38","KT6"
"no2_bs","10","846","55","RB4"
"no2_bs","10","847","35","HV1"
"no2_bs","10","848","36","HV1"
"no2_bs","10","849","21","GN3"
"no2_bs","10","850","54","IS2"
"no2_bs","10","851","28","WMB"
"no2_bs","10","852","47","RB4"
"no2_bs","10","853","47","BT8"
"no2_bs","10","854","48","BT8"
"no2_bs","10","855","18","BT6"
"no2_bs","10","856","58","GN0"
"no2_bs","10","857","43","GB6"
"no2_bs","10","858","61","HV3"
"no2_bs","10","859","25","RB4"
"no2_bs","10","860","43","IS2"
"no2_bs","10","861","35","KT6"
"no2_bs","10","862","74","LW4"
"no2_bs","10","863","28","BT6"
"no2_bs","10","864","28","BT8"
"no2_bs","10","865","28","LW4"
"no2_bs","10","866","19","GN3"
"no2_bs","10","867","30","GN0"
"no2_bs","10","868","21","BT8"
"no2_bs","10","869","19","GN0"
"no2_bs","10","870","34","BT6"
"no2_bs","10","871","64","BT4"
"no2_bs","10","872","36","EI1"
"no2_bs","10","873","27","EI1"
"no2_bs","10","874","26","GN3"
"no2_bs","10","875","19","GB6"
"no2_bs","10","876","33","WMB"
"no2_bs","10","877","13","BT6"
"no2_bs","10","878","19","RB4"
"no2_bs","10","879","15","IS2"
"no2_bs","10","880","47","HV3"
"no2_bs","10","881","63","BT8"
"no2_bs","10","882","52","WMB"
"no2_bs","10","883","32","BT8"
"no2_bs","10","884","19","GN0"
"no2_bs","10","885","45","RB4"
"no2_bs","10","886","21","GN3"
"no2_bs","10","887","39","LW4"
"no2_bs","10","888","12","HV3"
"no2_bs","10","889","7","GN3"
"no2_bs","10","890","27","GB6"
"no2_bs","10","891","14","EI1"
"no2_bs","10","892","32","KT6"
"no2_bs","10","893","22","BT8"
"no2_bs","10","894","64","KT6"
"no2_bs","10","895","61","EI1"
"no2_bs","10","896","18","HV1"
"no2_bs","10","897","16","GN0"
"no2_bs","10","898","49","RB4"
"no2_bs","10","899","7","HV3"
"no2_bs","10","900","38","BT6"
"no2_bs","10","901","43","GB6"
"no2_bs","10","902","3","HV3"
"no2_bs","10","903","35","GN0"
"no2_bs","10","904","25","BT6"
"no2_bs","10","905","49","BT6"
"no2_bs","10","906","10","GB6"
"no2_bs","10","907","10","GN0"
"no2_bs","10","908","11","BT6"
"no2_bs","10","909","16","EI1"
"no2_bs","10","910","74","GN3"
"no2_bs","10","911","73","BT4"
"no2_bs","10","912","27","BT6"
"no2_bs","10","913","52","GB6"
"no2_bs","10","914","18","HV1"
"no2_bs","10","915","33","GB6"
"no2_bs","10","916","23","BT8"
"no2_bs","10","917","26","IS2"
"no2_bs","10","918","16","IS2"
"no2_bs","10","919","28","GB6"
"no2_bs","10","920","14","HV1"
"no2_bs","10","921","32","BT6"
"no2_bs","10","922","27","HV3"
"no2_bs","10","923","19","GB6"
"no2_bs","10","924","27","EI1"
"no2_bs","10","925","74","LW4"
"no2_bs","10","926","64","GN0"
"no2_bs","10","927","48","BT6"
"no2_bs","10","928","11","IS2"
"no2_bs","10","929","43","GN0"
"no2_bs","10","930","47","GN0"
"no2_bs","10","931","45","BT8"
"no2_bs","10","932","67","GN0"
"no2_bs","10","933","39","RB4"
"no2_bs","10","934","51","BT4"
"no2_bs","10","935","38","LW4"
"no2_bs","10","936","13","HV1"
"no2_bs","10","937","26","IS2"
"no2_bs","10","938","4","EI1"
"no2_bs","10","939","35","WMB"
"no2_bs","10","940","21","BT8"
"no2_bs","10","941","33","GN0"
"no2_bs","10","942","21","IS2"
"no2_bs","10","943","49","EI1"
"no2_bs","10","944","50","EI1"
"no2_bs","10","945","18","GB6"
"no2_bs","10","946","33","GN3"
"no2_bs","10","947","39","LW4"
"no2_bs","10","948","16","WMB"
"no2_bs","10","949","22","GN0"
"no2_bs","10","950","23","WMB"
"no2_bs","10","951","12","EI1"
"no2_bs","10","952","16","GN3"
"no2_bs","10","953","19","GN3"
"no2_bs","10","954","14","EI1"
"no2_bs","10","955","21","RB4"
"no2_bs","10","956","20","BT6"
"no2_bs","10","957","42","BT4"
"no2_bs","10","958","22","HV3"
"no2_bs","10","959","57","GB6"
"no2_bs","10","960","43","BT8"
"no2_bs","10","961","24","GN0"
"no2_bs","10","962","22","HV3"
"no2_bs","10","963","25","GN0"
"no2_bs","10","964","24","BT8"
"no2_bs","10","965","24","WMB"
"no2_bs","10","966","8","BT6"
"no2_bs","10","967","9","BT6"
"no2_bs","10","968","24","RB4"
"no2_bs","10","969","27","EI1"
"no2_bs","10","970","18","KT6"
"no2_bs","10","971","28","HV3"
"no2_bs","10","972","16","GN0"
"no2_bs","10","973","8","KT6"
"no2_bs","10","974","33","BT8"
"no2_bs","10","975","23","GN0"
"no2_bs","10","976","36","BT8"
"no2_bs","10","977","23","GB6"
"no2_bs","10","978","31","LW4"
"no2_bs","10","979","28","GN3"
"no2_bs","10","980","61","BT4"
"no2_bs","10","981","18","GB6"
"no2_bs","10","982","68","BT4"
"no2_bs","10","983","39","IS2"
"no2_bs","10","984","44","BT4"
"no2_bs","10","985","23","GN0"
"no2_bs","10","986","49","GN0"
"no2_bs","10","987","26","GN3"
"no2_bs","10","988","21","GB6"
"no2_bs","10","989","31","KT6"
"no2_bs","10","990","21","EI1"
"no2_bs","10","991","19","WMB"
"no2_bs","10","992","12","LW4"
"no2_bs","10","993","5","RB4"
"no2_bs","10","994","33","GN0"
"no2_bs","10","995","38","BT8"
"no2_bs","10","996","40","LW4"
"no2_bs","10","997","11","EI1"
"no2_bs","10","998","6","HV3"
"no2_bs","10","999","36","GB6"
"no2_bs","10","1000","34","KT6"
"no2_bs","10","1001","41","EI1"
"no2_bs","10","1002","42","LW4"
"no2_bs","10","1003","37","BT8"
"no2_bs","10","1004","17","KT6"
"no2_bs","10","1005","16","GB6"
"no2_bs","10","1006","39","GN3"
"no2_bs","10","1007","18","GB6"
"no2_bs","10","1008","21","GB6"
"no2_bs","10","1009","18","RB4"
"no2_bs","10","1010","32","EI1"
"no2_bs","10","1011","33","GN3"
"no2_bs","10","1012","30","GN3"
"no2_bs","10","1013","53","BT4"
"no2_bs","10","1014","37","LW4"
"no2_bs","10","1015","29","GN3"
"no2_bs","10","1016","8","BT8"
"no2_bs","10","1017","10","HV1"
"no2_bs","10","1018","9","EI1"
"no2_bs","10","1019","21","BT8"
"no2_bs","10","1020","22","HV3"
"no2_bs","10","1021","21","RB4"
"no2_bs","10","1022","26","KT6"
"no2_bs","10","1023","26","IS2"
"no2_bs","10","1024","24","IS2"
"no2_bs","10","1025","27","BT8"
"no2_bs","10","1026","17","BT6"
"no2_bs","10","1027","19","BT4"
"no2_bs","10","1028","24","GB6"
"no2_bs","10","1029","32","RB4"
"no2_bs","10","1030","32","GB6"
"no2_bs","10","1031","30","GN0"
"no2_bs","10","1032","26","GB6"
"no2_bs","10","1033","19","GB6"
"no2_bs","10","1034","13","BT6"
"no2_bs","10","1035","37","LW4"
"no2_bs","10","1036","35","GB6"
"no2_bs","10","1037","32","WMB"
"no2_bs","10","1038","21","RB4"
"no2_bs","10","1039","45","BT8"
"no2_bs","10","1040","25","BT4"
"no2_bs","10","1041","10","HV1"
"no2_bs","10","1042","36","GB6"
"no2_bs","10","1043","28","GN0"
"no2_bs","10","1044","12","HV3"
"no2_bs","10","1045","21","EI1"
"no2_bs","10","1046","22","WMB"
"no2_bs","10","1047","19","GB6"
"no2_bs","10","1048","8","HV1"
"no2_bs","10","1049","7","RB4"
"no2_bs","10","1050","43","LW4"
"no2_bs","10","1051","38","GB6"
"no2_bs","10","1052","42","GB6"
"no2_bs","10","1053","17","BT4"
"no2_bs","10","1054","36","HV1"
"no2_bs","10","1055","29","LW4"
"no2_bs","10","1056","21","EI1"
"no2_bs","10","1057","60","WMB"
"no2_bs","10","1058","44","HV3"
"no2_bs","10","1059","17","BT6"
"no2_bs","10","1060","22","WMB"
"no2_bs","10","1061","19","GB6"
"no2_bs","10","1062","31","IS2"
"no2_bs","10","1063","31","HV3"
"no2_bs","10","1064","34","HV1"
"no2_bs","10","1065","32","HV1"
"no2_bs","10","1066","36","GN0"
"no2_bs","10","1067","44","EI1"
"no2_bs","10","1068","18","KT6"
"no2_bs","10","1069","15","WMB"
"no2_bs","10","1070","49","EI1"
"no2_bs","10","1071","53","BT4"
"no2_bs","10","1072","35","BT4"
"no2_bs","10","1073","19","IS2"
"no2_bs","10","1074","29","IS2"
"no2_bs","10","1075","14","RB4"
"no2_bs","10","1076","15","LW4"
"no2_bs","10","1077","31","BT4"
"no2_bs","10","1078","34","HV3"
"no2_bs","10","1079","24","GN3"
"no2_bs","10","1080","19","IS2"
"no2_bs","10","1081","29","GN3"
"no2_bs","10","1082","33","RB4"
"no2_bs","10","1083","14","HV3"
"no2_bs","10","1084","25","BT8"
"no2_bs","10","1085","43","GB6"
"no2_bs","10","1086","7","GN0"
"no2_bs","10","1087","30","WMB"
"no2_bs","10","1088","8","KT6"
"no2_bs","10","1089","20","HV3"
"no2_bs","10","1090","21","IS2"
"no2_bs","10","1091","54","WMB"
"no2_bs","10","1092","23","HV3"
"no2_bs","10","1093","18","GN0"
"no2_bs","10","1094","30","HV3"
"no2_bs","10","1095","24","BT6"
"no2_bs","10","1096","24","GN3"
"no2_bs","10","1097","5","HV3"
"no2_bs","10","1098","28","GN3"
"no2_bs","10","1099","34","EI1"
"no2_bs","10","1100","28","EI1"
"no2_bs","10","1101","9","KT6"
"no2_bs","10","1102","28","BT6"
"no2_bs","10","1103","18","HV3"
"no2_bs","10","1104","9","GB6"
"no2_bs","10","1105","7","RB4"
"no2_bs","10","1106","11","LW4"
"no2_bs","10","1107","40","BT8"
"no2_bs","10","1108","13","KT6"
"no2_bs","10","1109","24","RB4"
"no2_bs","10","1110","10","KT6"
"no2_bs","10","1111","11","GB6"
"no2_bs","10","1112","15","KT6"
"no2_bs","10","1113","35","BT8"
"no2_bs","10","1114","25","HV3"
"no2_bs","10","1115","17","BT6"
"no2_bs","10","1116","35","GN0"
"no2_bs","10","1117","38","BT4"
"no2_bs","10","1118","34","GN3"
"no2_bs","10","1119","56","BT4"
"no2_bs","10","1120","56","BT4"
"no2_bs","10","1121","23","HV3"
"no2_bs","10","1122","36","EI1"
"no2_bs","10","1123","14","KT6"
"no2_bs","10","1124","28","BT6"
"no2_bs","10","1125","12","HV3"
"no2_bs","10","1126","9","HV3"
"no2_bs","10","1127","12","RB4"
"no2_bs","10","1128","24","HV1"
"no2_bs","10","1129","13","HV3"
"no2_bs","10","1130","121","BT4"
"no2_bs","10","1131","15","GN3"
"no2_bs","10","1132","25","GB6"
"no2_bs","10","1133","36","GN0"
"no2_bs","10","1134","6","HV1"
"no2_bs","10","1135","23","BT6"
"no2_bs","10","1136","32","BT8"
"no2_bs","10","1137","17","LW4"
"no2_bs","10","1138","53","BT6"
"no2_bs","10","1139","39","BT4"
"no2_bs","10","1140","23","HV1"
"no2_bs","10","1141","30","HV3"
"no2_bs","10","1142","11","LW4"
"no2_bs","10","1143","20","GN3"
"no2_bs","10","1144","7","GN0"
"no2_bs","10","1145","11","HV1"
"no2_bs","10","1146","9","GN0"
"no2_bs","10","1147","65","EI1"
"no2_bs","10","1148","17","GN0"
"no2_bs","10","1149","60","LW4"
"no2_bs","10","1150","13","HV1"
"no2_bs","10","1151","27","BT4"
"no2_bs","10","1152","21","BT8"
"no2_bs","10","1153","60","GN3"
"no2_bs","10","1154","21","LW4"
"no2_bs","10","1155","49","KT6"
"no2_bs","10","1156","41","LW4"
"no2_bs","10","1157","16","BT6"
"no2_bs","10","1158","9","KT6"
"no2_bs","10","1159","57","EI1"
"no2_bs","10","1160","31","IS2"
"no2_bs","10","1161","40","WMB"
"no2_bs","10","1162","34","BT8"
"no2_bs","10","1163","30","BT6"
"no2_bs","10","1164","66","HV3"
"no2_bs","10","1165","62","LW4"
"no2_bs","10","1166","30","KT6"
"no2_bs","10","1167","25","KT6"
"no2_bs","10","1168","77","EI1"
"no2_bs","10","1169","59","EI1"
"no2_bs","10","1170","27","WMB"
"no2_bs","10","1171","52","BT8"
"no2_bs","10","1172","35","GN0"
"no2_bs","10","1173","31","GN3"
"no2_bs","10","1174","21","BT8"
"no2_bs","10","1175","22","HV1"
"no2_bs","10","1176","25","HV1"
"no2_bs","10","1177","66","KT6"
"no2_bs","10","1178","54","BT4"
"no2_bs","10","1179","46","KT6"
"no2_bs","10","1180","24","KT6"
"no2_bs","10","1181","26","WMB"
"no2_bs","10","1182","32","IS2"
"no2_bs","10","1183","14","RB4"
"no2_bs","10","1184","31","LW4"
"no2_bs","10","1185","40","GN0"
"no2_bs","10","1186","38","GB6"
"no2_bs","10","1187","22","HV1"
"no2_bs","10","1188","43","BT4"
"no2_bs","10","1189","26","KT6"
"no2_bs","10","1190","30","WMB"
"no2_bs","10","1191","26","RB4"
"no2_bs","10","1192","15","EI1"
"no2_bs","10","1193","27","HV3"
"no2_bs","10","1194","34","RB4"
"no2_bs","10","1195","19","GB6"
"no2_bs","10","1196","18","IS2"
"no2_bs","10","1197","11","HV1"
"no2_bs","10","1198","14","BT8"
"no2_bs","10","1199","11","LW4"
"no2_bs","10","1200","7","GN0"
"no2_bs","10","1201","19","HV3"
"no2_bs","10","1202","53","BT4"
"no2_bs","10","1203","15","GB6"
"no2_bs","10","1204","63","BT6"
"no2_bs","10","1205","41","GN3"
"no2_bs","10","1206","63","LW4"
"no2_bs","10","1207","45","IS2"
"no2_bs","10","1208","27","GB6"
"no2_bs","10","1209","38","GN3"
"no2_bs","10","1210","30","BT8"
"no2_bs","10","1211","47","WMB"
"no2_bs","10","1212","33","IS2"
"no2_bs","10","1213","24","BT8"
"no2_bs","10","1214","18","BT4"
"no2_bs","10","1215","26","WMB"
"no2_bs","10","1216","32","BT4"
"no2_bs","10","1217","13","BT4"
"no2_bs","10","1218","21","GN3"
"no2_bs","10","1219","29","BT6"
"no2_bs","10","1220","55","LW4"
"no2_bs","10","1221","37","HV1"
"no2_bs","10","1222","7","HV3"
"no2_bs","10","1223","38","EI1"
"no2_bs","10","1224","15","KT6"
"no2_bs","10","1225","37","BT6"
"no2_bs","10","1226","27","BT6"
"no2_bs","10","1227","22","BT6"
"no2_bs","10","1228","64","GN3"
"no2_bs","10","1229","41","WMB"
"no2_bs","10","1230","58","WMB"
"no2_bs","10","1231","46","EI1"
"no2_bs","10","1232","17","HV3"
"no2_bs","10","1233","21","IS2"
"no2_bs","10","1234","24","GN0"
"no2_bs","10","1235","13","RB4"
"no2_bs","10","1236","48","WMB"
"no2_bs","10","1237","48","HV3"
"no2_bs","10","1238","74","EI1"
"no2_bs","10","1239","78","LW4"
"no2_bs","10","1240","17","GN0"
"no2_bs","10","1241","28","BT8"
"no2_bs","10","1242","15","BT6"
"no2_bs","10","1243","16","WMB"
"no2_bs","10","1244","46","KT6"
"no2_bs","10","1245","62","RB4"
"no2_bs","10","1246","76","GN0"
"no2_bs","10","1247","26","HV3"
"no2_bs","10","1248","69","BT8"
"no2_bs","10","1249","87","BT4"
"no2_bs","10","1250","52","GB6"
"no2_bs","10","1251","42","GN0"
"no2_bs","10","1252","22","BT8"
"no2_bs","10","1253","17","RB4"
"no2_bs","10","1254","24","HV3"
"no2_bs","10","1255","26","BT6"
"no2_bs","10","1256","29","KT6"
"no2_bs","10","1257","31","GB6"
"no2_bs","10","1258","21","BT8"
"no2_bs","10","1259","43","HV1"
"no2_bs","10","1260","38","KT6"
"no2_bs","10","1261","58","RB4"
"no2_bs","10","1262","35","HV1"
"no2_bs","10","1263","26","BT8"
"no2_bs","10","1264","43","RB4"
"no2_bs","10","1265","28","GB6"
"no2_bs","10","1266","25","GN0"
"no2_bs","10","1267","25","BT8"
"no2_bs","10","1268","56","WMB"
"no2_bs","10","1269","21","GN0"
"no2_bs","10","1270","53","WMB"
"no2_bs","10","1271","14","GB6"
"no2_bs","10","1272","30","BT8"
"no2_bs","10","1273","92","BT4"
"no2_bs","10","1274","32","KT6"
"no2_bs","10","1275","21","RB4"
"no2_bs","10","1276","28","HV3"
"no2_bs","10","1277","32","GN3"
"no2_bs","10","1278","34","HV1"
"no2_bs","10","1279","49","WMB"
"no2_bs","10","1280","28","BT8"
"no2_bs","10","1281","35","LW4"
"no2_bs","10","1282","47","EI1"
"no2_bs","10","1283","27","IS2"
"no2_bs","10","1284","43","BT6"
"no2_bs","10","1285","20","RB4"
"no2_bs","10","1286","15","KT6"
"no2_bs","10","1287","36","GN3"
"no2_bs","10","1288","27","BT6"
"no2_bs","10","1289","19","GN3"
"no2_bs","10","1290","21","KT6"
"no2_bs","10","1291","17","KT6"
"no2_bs","10","1292","73","BT4"
"no2_bs","10","1293","48","LW4"
"no2_bs","10","1294","36","GB6"
"no2_bs","10","1295","33","BT6"
"no2_bs","10","1296","58","LW4"
"no2_bs","10","1297","43","LW4"
"no2_bs","10","1298","28","GN0"
"no2_bs","10","1299","29","GN3"
"no2_bs","10","1300","34","BT8"
"no2_bs","10","1301","54","EI1"
"no2_bs","10","1302","15","RB4"
"no2_bs","10","1303","63","LW4"
"no2_bs","10","1304","29","BT6"
"no2_bs","10","1305","11","HV1"
"no2_bs","10","1306","12","RB4"
"no2_bs","10","1307","24","WMB"
"no2_bs","10","1308","46","BT6"
"no2_bs","10","1309","18","HV1"
"no2_bs","10","1310","23","BT6"
"no2_bs","10","1311","45","BT8"
"no2_bs","10","1312","50","HV3"
"no2_bs","10","1313","24","WMB"
"no2_bs","10","1314","39","BT4"
"no2_bs","10","1315","44","KT6"
"no2_bs","10","1316","17","WMB"
"no2_bs","10","1317","27","GN3"
"no2_bs","10","1318","27","IS2"
"no2_bs","10","1319","15","IS2"
"no2_bs","10","1320","18","GN3"
"no2_bs","10","1321","44","RB4"
"no2_bs","10","1322","30","LW4"
"no2_bs","10","1323","41","BT4"
"no2_bs","10","1324","7","GN3"
"no2_bs","10","1325","45","EI1"
"no2_bs","10","1326","12","GN0"
"no2_bs","10","1327","20","BT6"
"no2_bs","10","1328","48","HV3"
"no2_bs","10","1329","25","LW4"
"no2_bs","10","1330","26","EI1"
"no2_bs","10","1331","31","EI1"
"no2_bs","10","1332","33","HV1"
"no2_bs","10","1333","103","BT4"
"no2_bs","10","1334","29","HV3"
"no2_bs","10","1335","19","GN0"
"no2_bs","10","1336","74","BT6"
"no2_bs","10","1337","48","IS2"
"no2_bs","10","1338","21","RB4"
"no2_bs","10","1339","27","BT8"
"no2_bs","10","1340","19","HV1"
"no2_bs","10","1341","17","BT8"
"no2_bs","10","1342","21","BT8"
"no2_bs","10","1343","22","BT8"
"no2_bs","10","1344","59","IS2"
"no2_bs","10","1345","39","HV1"
"no2_bs","10","1346","33","GB6"
"no2_bs","10","1347","35","BT6"
"no2_bs","10","1348","42","KT6"
"no2_bs","10","1349","23","IS2"
"no2_bs","10","1350","16","GN3"
"no2_bs","10","1351","67","GB6"
"no2_bs","10","1352","43","KT6"
"no2_bs","10","1353","63","EI1"
"no2_bs","10","1354","17","GN3"
"no2_bs","10","1355","51","RB4"
"no2_bs","10","1356","44","GN0"
"no2_bs","10","1357","35","GB6"
"no2_bs","10","1358","43","HV1"
"no2_bs","10","1359","58","HV3"
"no2_bs","10","1360","37","BT8"
"no2_bs","10","1361","18","LW4"
"no2_bs","10","1362","38","BT6"
"no2_bs","10","1363","55","GN3"
"no2_bs","10","1364","31","BT8"
"no2_bs","10","1365","42","BT8"
"no2_bs","10","1366","54","GN3"
"no2_bs","10","1367","68","BT4"
"no2_bs","10","1368","33","LW4"
"no2_bs","10","1369","98","BT4"
"no2_bs","10","1370","20","GN3"
"no2_bs","10","1371","66","BT4"
"no2_bs","10","1372","13","KT6"
"no2_bs","10","1373","36","RB4"
"no2_bs","10","1374","29","HV1"
"no2_bs","10","1375","17","GN0"
"no2_bs","10","1376","62","BT6"
"no2_bs","10","1377","55","BT4"
"no2_bs","10","1378","34","HV1"
"no2_bs","10","1379","45","BT8"
"no2_bs","10","1380","46","BT4"
"no2_bs","10","1381","54","EI1"
"no2_bs","10","1382","16","GB6"
"no2_bs","10","1383","36","KT6"
"no2_bs","10","1384","59","BT4"
"no2_bs","10","1385","61","WMB"
"no2_bs","10","1386","52","IS2"
"no2_bs","10","1387","20","BT4"
"no2_bs","10","1388","67","BT6"
"no2_bs","10","1389","44","EI1"
"no2_bs","10","1390","61","BT6"
"no2_bs","10","1391","59","EI1"
